"X","NM_MUN","Bovino","Bubalino","Equino","Suinos","Suino_Matrizes","Caprino","Ovino","Galinaceos","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap","SIGLA_UF"
1,"Afonso Cláudio",70841,31,2421,12583,1597,713,2589,6938229,457816,8134,3200102,941.188,30684,32.6,94,0.667,"5.13",158094455.48,139938263.5,18788.21,"ES"
2,"Água Doce do Norte",27829,5,436,1290,62,130,290,12941,7010,NA,3200169,473.729,12042,25.42,98.7,0.652,"18.18",73615538.74,66175975.3,17072.64,"ES"
3,"Águia Branca",19111,36,336,1043,56,200,290,17030,8291,NA,3200136,454.448,9711,21.37,97.8,0.678,"20",110092063.13,84743402.75,25569.52,"ES"
4,"Alegre",168056,64,4750,10073,1649,978,3066,485894,81922,NA,3200201,756.86,29177,38.55,97.6,0.721,"15.77",185493857.32,138552261.6,19255.36,"ES"
5,"Alfredo Chaves",18624,NA,215,356,38,50,184,44602,16507,NA,3200300,615.677,13836,22.47,98.6,0.71,"-",105916932.69,96551282.83,31201.06,"ES"
6,"Alto Rio Novo",9943,NA,94,700,42,70,30,7354,4817,NA,3200359,227.617,7434,32.66,97.3,0.664,"25.64",45800228.47,46204800.89,14288.16,"ES"
7,"Anchieta",29494,7,1138,250,35,9,272,5860,4745,NA,3200409,409.691,29984,73.19,99.1,0.73,"15.46",392591116.25,367424347.8,190330.13,"ES"
8,"Apiacá",19250,NA,383,255,36,18,168,4278,2880,NA,3200508,193.984,7223,37.24,96.9,0.673,"14.71",50432749.35,44582916.17,15671.29,"ES"
9,"Aracruz",43565,43,1242,1415,169,110,1915,9348,3523,NA,3200607,1420.285,94765,66.72,98.4,0.752,"9.28",844090103.93,854929113.2,50628.97,"ES"
10,"Atílio Vivácqua",21151,3,477,170,15,41,132,5113,3953,NA,3200706,232.868,10540,45.26,97.6,0.708,"22.73",77993618.85,69106507.47,29410.41,"ES"
11,"Baixo Guandu",51743,3,770,1050,55,330,210,20242,6127,NA,3200805,909.039,30674,33.74,97.2,0.702,"2.58",195605783.41,181772002.8,29692.13,"ES"
12,"Barra de São Francisco",338741,50,7100,7920,389,745,2642,84273,40297,3833,3200904,944.521,42498,44.99,96.2,0.683,"15.31",228528282.52,242780407.3,25717.01,"ES"
13,"Boa Esperança",18386,NA,519,735,65,163,525,8328,2215,18,3201001,428.716,13608,31.74,97.5,0.679,"-",100892192.89,88150368.31,17895.43,"ES"
14,"Bom Jesus do Norte",7946,NA,218,83,9,NA,50,1637,808,NA,3201100,89.084,10254,115.1,98.8,0.734,"26.67",70287926.92,65455904.89,18705.68,"ES"
15,"Brejetuba",2633,NA,138,1088,300,NA,167,138895,1620,NA,3201159,354.404,12985,36.64,97.4,0.656,"13.16",80073919.35,66600306.41,23674.73,"ES"
16,"Cachoeiro de Itapemirim",292889,343,7370,84458,6645,632,4322,297049,78810,NA,3201209,864.583,185786,214.89,97.2,0.746,"14.95",933910899.19,900301146.3,28971.61,"ES"
17,"Cariacica",6081,NA,792,211,18,368,640,4368,2639,63,3201308,279.718,353491,1263.74,94.8,0.718,"10.3",1531036396.24,1349689103,35444.12,"ES"
18,"Castelo",36649,39,584,2743,317,121,412,127970,17254,NA,3201407,663.515,36930,55.66,97.8,0.726,"8.42",187129852.87,184564858.2,30840.84,"ES"
19,"Colatina",171668,116,4003,11589,643,1003,1903,143782,40239,199,3201506,1398.219,120033,85.85,98.6,0.746,"12.73",775176683.91,756781770.3,35228.52,"ES"
20,"Conceição da Barra",9945,NA,365,750,98,2,269,9087,1882,NA,3201605,1182.587,27458,23.22,98.3,0.681,"19.85",185805525.14,174528272.8,19284.89,"ES"
21,"Conceição do Castelo",8653,6,257,2252,97,177,348,409682,47406,NA,3201704,369.778,11937,32.28,98.1,0.67,"20",80556691.6,71356891.81,21655.81,"ES"
22,"Divino de São Lourenço",8236,5,206,359,77,20,76,5970,1000,NA,3201803,174.039,5083,29.21,97.8,0.632,"16.67",45454165.11,40514610.24,19494.28,"ES"
23,"Domingos Martins",7367,11,601,788,73,242,658,1884595,190467,7935,3201902,1229.21,35416,28.81,96.5,0.669,"11.88",239680115.43,205498711.6,28068.12,"ES"
24,"Dores do Rio Preto",6358,NA,210,318,56,67,315,4012,903,NA,3202009,159.298,6596,41.41,94.1,0.654,"-",69292542.94,58392672.89,23521.6,"ES"
25,"Ecoporanga",226147,38,5336,2940,150,360,1860,28124,13660,99,3202108,2285.369,21992,9.62,98,0.662,"3.75",129538882.11,121769031.6,18071.45,"ES"
26,"Fundão",13289,33,317,600,60,27,528,2730,1100,NA,3202207,286.854,18014,62.8,98.7,0.718,"4.15",127972917.18,123504783.7,20933.85,"ES"
27,"Governador Lindenberg",5691,NA,147,576,65,85,52,15888,6183,NA,3202256,360.016,11009,30.58,97.6,0.694,"-",85168917.54,67151767.34,25625,"ES"
28,"Guaçuí",30131,8,1080,1475,276,89,485,10981,2482,NA,3202306,468.185,29358,62.71,96.9,0.703,"13.54",172186874.5,149220754.8,19523.61,"ES"
29,"Guarapari",107637,187,4584,1956,175,127,2735,111903,42774,NA,3202405,589.825,124656,211.34,96.2,0.731,"9.56",569585945.77,566979947.5,19746.25,"ES"
30,"Ibatiba",2243,NA,216,670,61,113,187,15650,4502,NA,3202454,240.278,25380,105.63,97.3,0.647,"5.68",129825688.99,110165036.3,16818.25,"ES"
31,"Ibiraçu",7073,NA,171,83,9,3,50,1511,649,NA,3202504,201.248,11723,58.25,97.7,0.726,"7.14",80056051.2,82958289.62,22794.58,"ES"
32,"Ibitirama",11097,NA,66,490,91,19,40,7248,1491,NA,3202553,330.874,9520,28.77,96.4,0.622,"22.9",68399996.95,58919033.36,19477.09,"ES"
33,"Iconha",15441,7,244,49,4,NA,95,4681,2344,NA,3202603,203.528,12326,60.56,98.8,0.729,"13.61",99716697.93,83916495.24,22356.66,"ES"
34,"Irupi",1665,NA,300,540,123,49,150,15518,10383,NA,3202652,184.807,13710,74.19,96.3,0.637,"29.24",79710612.61,72305385.83,17277.94,"ES"
35,"Itaguaçu",18310,18,424,712,62,61,199,22209,9031,NA,3202702,535.021,13589,25.4,98.7,0.702,"7.09",88127073.01,76830904.63,23306.18,"ES"
36,"Itapemirim",116417,5,2802,1223,106,96,815,11785,4924,NA,3202801,550.71,39832,72.33,97.6,0.654,"5.32",462495939.58,420994822,164321.47,"ES"
37,"Itarana",8101,NA,257,780,67,51,136,69268,64111,NA,3202900,295.189,10597,35.9,97,0.684,"15.87",71286149.23,68042613.89,25498.86,"ES"
38,"Iúna",7989,NA,322,1020,220,131,214,14166,4298,NA,3203007,460.586,28590,62.07,97.4,0.666,"4.43",142842057.04,127104504.3,18303.85,"ES"
39,"Jaguaré",8274,8,214,975,120,2,94,159589,8616,NA,3203056,659.751,28931,43.85,96.9,0.678,"11.83",208002594.69,200832151.9,30505.38,"ES"
40,"Jerônimo Monteiro",20921,65,573,1150,166,71,530,4789,1470,NA,3203106,177.342,11575,65.27,98.5,0.698,"20.69",77620928.63,65284996.69,13953.04,"ES"
41,"João Neiva",16217,7,309,310,31,38,142,2205,936,NA,3203130,284.735,14079,49.45,98.7,0.753,"17.75",124824427.99,111146164.8,38527.18,"ES"
42,"Laranja da Terra",16766,NA,215,141,12,110,181,24989,7672,NA,3203163,458.37,11094,24.2,97.5,0.656,"-",73384674.69,67460997.22,17189.1,"ES"
43,"Linhares",237213,2500,5781,3264,345,975,5704,1252256,43206,NA,3203205,3496.263,166786,47.7,97.7,0.724,"14.26",1098118993.28,1076820718,44705.34,"ES"
44,"Mantenópolis",12044,7,88,1190,63,65,112,13573,7764,30,3203304,321.418,12770,39.73,99.2,0.657,"-",76618057.13,70508907.36,12973.52,"ES"
45,"Marataízes",2577,NA,101,148,13,2,4,626,393,NA,3203320,130.268,41929,321.87,98,0.696,"5.78",407322122.36,481526626.9,169634.89,"ES"
46,"Marechal Floriano",669,NA,148,117,10,30,32,3868132,16577,199,3203346,285.495,17641,61.79,98.5,0.71,"20.3",119977820.61,104347156,30156.14,"ES"
47,"Marilândia",5127,1,213,919,60,20,124,8428,3178,NA,3203353,327.642,12387,37.81,97.7,0.696,"-",95182069.78,76348454.87,23900.87,"ES"
48,"Mimoso do Sul",62174,16,1556,104,9,46,465,38103,14379,NA,3203403,869.439,24475,28.15,97.2,0.67,"7.27",155175560.99,132094567.8,23291.34,"ES"
49,"Montanha",273775,37,6744,3179,302,305,3259,38387,11703,NA,3203502,1099.06,18900,17.2,98.8,0.667,"-",131323370.63,105802898.7,21658.03,"ES"
50,"Mucurici",84918,33,1534,645,36,33,754,9132,2223,NA,3203601,540.529,5466,10.11,98.9,0.666,"-",50114628.81,45219507.82,17693.51,"ES"
51,"Muniz Freire",28540,NA,557,3500,500,178,938,386106,35000,NA,3203700,678.804,18153,26.74,96.7,0.645,"-",123034156.54,134574328.5,22318.22,"ES"
52,"Muqui",24913,NA,560,5556,1028,56,227,10905,5033,NA,3203809,327.268,13745,42,97.7,0.694,"-",76002389.6,66416811.93,15018.64,"ES"
53,"Nova Venécia",157159,41,3074,5486,533,658,2662,145574,63867,193,3203908,1439.571,49065,34.08,98,0.712,"9.96",299151445.79,285416214,26396.41,"ES"
54,"Pancas",28725,14,513,2460,113,133,504,27926,12222,70,3204005,837.842,18893,22.55,97.2,0.667,"13.16",107382634.07,103941561.4,15303.47,"ES"
55,"Pedro Canário",23812,7,859,890,45,69,1001,5060,2765,NA,3204054,433.453,21522,49.65,97.5,0.654,"11.63",157001096.87,138284898.3,15105.82,"ES"
56,"Pinheiros",45811,NA,1300,861,115,28,327,9570,3014,NA,3204104,973.136,23915,24.58,97.4,0.673,"15.77",143542950.09,126720962,31219.96,"ES"
57,"Piúma",6289,4,171,22,2,NA,52,1996,795,NA,3204203,74.046,22300,301.16,98.4,0.727,"6.49",138867081.07,134231847,39130.36,"ES"
58,"Ponto Belo",47110,NA,1532,573,61,199,1137,5875,2071,NA,3204252,360.11,6497,18.04,98.7,0.669,"37.04",59235648.22,57580167.39,13416.69,"ES"
59,"Presidente Kennedy",62082,NA,1609,521,45,68,570,5688,3595,NA,3204302,594.897,13696,23.02,97.1,0.657,"10.53",479485649.66,715376774,580174.17,"ES"
60,"Rio Bananal",8221,NA,332,129,13,55,140,22718,8268,NA,3204351,641.929,19274,30.03,95.4,0.681,"9.43",162476902.25,139962878.9,27099.83,"ES"
61,"Rio Novo do Sul",17272,32,237,132,11,15,75,1662,734,NA,3204401,204.464,11069,54.14,97.8,0.711,"-",71301697.16,61830913.24,19766.4,"ES"
62,"Santa Leopoldina",14486,15,449,139,12,53,517,541018,470860,4955,3204500,718.325,13106,18.25,93.6,0.626,"9.01",87694792.96,82694749.14,27126.63,"ES"
63,"Santa Maria de Jetibá",6835,NA,80,4037,383,36,187,15124735,12722611,2213598,3204559,735.198,41636,56.63,95.9,0.671,"24.39",280789557.48,245030318.3,39228.24,"ES"
64,"Santa Teresa",69439,35,1705,11568,949,350,1328,16208253,13632221,2231504,3204609,683.032,22808,33.39,98.2,0.714,"6.54",154843097,141490801.7,24197.6,"ES"
65,"São Domingos do Norte",10392,5,252,1334,60,115,143,14559,2157,40,3204658,298.58,8589,28.77,93.7,0.682,"9.35",75201820.04,67674382.84,37932.39,"ES"
66,"São Gabriel da Palha",14306,NA,406,555,55,28,195,30555,11359,175,3204708,434.887,32252,74.16,96.5,0.709,"9.52",189107712.64,188923302.8,19497.63,"ES"
67,"São José do Calçado",23314,NA,405,330,75,108,177,7936,1873,NA,3204807,273.489,10878,39.77,97.1,0.688,"-",81866815.38,76841864.68,19323.88,"ES"
68,"São Mateus",123935,123,3408,5325,491,318,2718,211058,23969,34,3204906,2346.049,123752,52.75,97.3,0.735,"11.61",594573987.39,537707401.4,21894.57,"ES"
69,"São Roque do Canaã",11163,NA,224,3000,155,68,101,11023,5608,40,3204955,341.944,10886,31.84,99.3,0.7,"-",88031456.91,78999052.18,18170.42,"ES"
70,"Serra",18545,5,1177,466,42,124,554,5959,5459,NA,3205002,547.631,520653,950.74,96.9,0.739,"10.24",2719174054.22,2643779815,69452.01,"ES"
71,"Sooretama",7190,NA,116,84,7,24,244,276791,4098,NA,3205010,587.036,26502,45.15,95.1,0.662,"20.79",178599190.56,165437017.3,21341.8,"ES"
72,"Vargem Alta",9314,51,173,12301,772,27,317,64705,6470,NA,3205036,417.76,19563,46.83,98.3,0.663,"24.49",128113351.39,122478083.4,19749.3,"ES"
73,"Venda Nova do Imigrante",3048,11,97,7079,1050,12,130,557979,172555,NA,3205069,185.909,23831,128.19,98.9,0.728,"-",162409822.36,154502961.1,26795.66,"ES"
74,"Viana",18385,67,716,10937,1213,86,828,5791,3111,NA,3205101,312.279,73423,235.12,94.8,0.686,"5.56",497476687.13,442862118.2,52363.51,"ES"
75,"Vila Pavão",18626,NA,180,1650,174,20,63,22661,3387,NA,3205150,433.257,8911,20.57,97.3,0.681,"8.26",70548884.07,54703446.27,19465.82,"ES"
76,"Vila Valério",6002,NA,91,448,41,63,159,22718,8268,NA,3205176,470.343,13728,29.19,96.9,0.675,"8.81",100378837.64,96907907.32,30861.26,"ES"
77,"Vila Velha",8203,NA,1112,3768,326,544,1078,4617,4387,NA,3205200,210.225,467722,2224.86,96.8,0.8,"8.86",2062816146.96,1884126462,32056.78,"ES"
78,"Vitória",51312,72,3806,15454,1605,1122,3100,21440,15750,63,3205309,97.123,322869,3324.33,97.6,0.845,"10.88",3344932215.71,2807413545,85035.67,"ES"
